KeyGen (uS), Enc (uS), Dec (uS)
1362.000000,1048.000000,904.000000,1036.000000,910.000000,997.000000,940.000000,1141.000000,1017.000000,1116.000000,906.000000,1077.000000,909.000000,913.000000,906.000000,912.000000,913.000000,904.000000,911.000000,904.000000,907.000000,908.000000,908.000000,918.000000,973.000000,975.000000,905.000000,909.000000,906.000000,949.000000,965.000000,912.000000,907.000000,923.000000,911.000000,908.000000,905.000000,904.000000,899.000000,903.000000,902.000000,902.000000,899.000000,901.000000,910.000000,908.000000,903.000000,903.000000,1057.000000,904.000000,904.000000,906.000000,907.000000,906.000000,911.000000,909.000000,910.000000,1099.000000,934.000000,950.000000,911.000000,941.000000,925.000000,907.000000,908.000000,904.000000,907.000000,904.000000,914.000000,933.000000,902.000000,906.000000,904.000000,906.000000,907.000000,916.000000,910.000000,907.000000,910.000000,911.000000,907.000000,907.000000,901.000000,902.000000,903.000000,899.000000,903.000000,901.000000,907.000000,912.000000,904.000000,912.000000,902.000000,916.000000,903.000000,901.000000,903.000000,903.000000,932.000000,906.000000,912.000000,905.000000,905.000000,903.000000,900.000000,903.000000,902.000000,911.000000,906.000000,916.000000,903.000000,899.000000,901.000000,901.000000,921.000000,902.000000,905.000000,901.000000,909.000000,927.000000,931.000000,925.000000,911.000000,915.000000,903.000000,906.000000,925.000000,900.000000,908.000000,900.000000,905.000000,904.000000,902.000000,906.000000,1160.000000,899.000000,901.000000,905.000000,903.000000,901.000000,901.000000,900.000000,905.000000,905.000000,908.000000,905.000000,916.000000,901.000000,901.000000,904.000000,905.000000,901.000000,902.000000,908.000000,901.000000,898.000000,902.000000,902.000000,900.000000,900.000000,901.000000,910.000000,903.000000,911.000000,909.000000,909.000000,915.000000,901.000000,903.000000,904.000000,902.000000,901.000000,909.000000,899.000000,899.000000,902.000000,900.000000,903.000000,900.000000,899.000000,907.000000,900.000000,908.000000,908.000000,913.000000,902.000000,904.000000,901.000000,905.000000,900.000000,899.000000,902.000000,929.000000,899.000000,902.000000,899.000000,903.000000,899.000000,910.000000,930.000000,903.000000,903.000000,906.000000,904.000000,903.000000,902.000000,901.000000,901.000000,905.000000,902.000000,902.000000,1121.000000,903.000000,900.000000,900.000000,901.000000,899.000000,904.000000,909.000000,900.000000,906.000000,903.000000,909.000000,903.000000,909.000000,958.000000,906.000000,907.000000,932.000000,936.000000,931.000000,906.000000,904.000000,901.000000,902.000000,904.000000,899.000000,932.000000,909.000000,902.000000,905.000000,902.000000,921.000000,903.000000,901.000000,903.000000,903.000000,910.000000,905.000000,906.000000,916.000000,909.000000,900.000000,902.000000,904.000000,905.000000,907.000000,901.000000,906.000000,900.000000,902.000000,906.000000,912.000000,901.000000,901.000000,911.000000,906.000000,906.000000,907.000000,908.000000,910.000000,952.000000,905.000000,902.000000,901.000000,901.000000,900.000000,899.000000,899.000000,900.000000,900.000000,904.000000,904.000000,899.000000,899.000000,899.000000,910.000000,903.000000,1083.000000,903.000000,928.000000,920.000000,951.000000,926.000000,907.000000,904.000000,899.000000,902.000000,925.000000,902.000000,900.000000,902.000000,899.000000,901.000000,904.000000,902.000000,902.000000,904.000000,902.000000,902.000000,900.000000,903.000000,910.000000,905.000000,903.000000,906.000000,902.000000,900.000000,903.000000,905.000000,901.000000,902.000000,900.000000,901.000000,976.000000,901.000000,903.000000,898.000000,903.000000,905.000000,904.000000,903.000000,904.000000,906.000000,904.000000,906.000000,902.000000,902.000000,899.000000,899.000000,901.000000,903.000000,904.000000,899.000000,901.000000,900.000000,903.000000,904.000000,899.000000,909.000000,904.000000,902.000000,907.000000,905.000000,904.000000,904.000000,904.000000,900.000000,900.000000,901.000000,908.000000,902.000000,907.000000,900.000000,903.000000,914.000000,944.000000,905.000000,900.000000,907.000000,937.000000,910.000000,915.000000,903.000000,900.000000,899.000000,918.000000,904.000000,905.000000,942.000000,907.000000,907.000000,909.000000,907.000000,901.000000,906.000000,898.000000,898.000000,899.000000,904.000000,904.000000,899.000000,898.000000,910.000000,904.000000,929.000000,906.000000,911.000000,906.000000,903.000000,906.000000,907.000000,904.000000,902.000000,899.000000,902.000000,901.000000,903.000000,900.000000,904.000000,905.000000,907.000000,902.000000,908.000000,900.000000,901.000000,904.000000,906.000000,907.000000,903.000000,898.000000,911.000000,905.000000,905.000000,913.000000,908.000000,903.000000,914.000000,905.000000,907.000000,915.000000,908.000000,913.000000,914.000000,903.000000,905.000000,913.000000,904.000000,908.000000,908.000000,898.000000,905.000000,919.000000,902.000000,914.000000,901.000000,903.000000,900.000000,926.000000,910.000000,905.000000,901.000000,902.000000,901.000000,901.000000,901.000000,929.000000,901.000000,905.000000,908.000000,910.000000,904.000000,902.000000,898.000000,900.000000,902.000000,900.000000,902.000000,900.000000,903.000000,901.000000,909.000000,902.000000,909.000000,901.000000,901.000000,908.000000,912.000000,911.000000,908.000000,912.000000,906.000000,904.000000,902.000000,903.000000,899.000000,901.000000,1050.000000,906.000000,912.000000,906.000000,928.000000,900.000000,929.000000,906.000000,902.000000,906.000000,902.000000,925.000000,902.000000,902.000000,905.000000,906.000000,909.000000,907.000000,905.000000,907.000000,904.000000,901.000000,902.000000,901.000000,901.000000,902.000000,911.000000,911.000000,901.000000,901.000000,902.000000,901.000000,967.000000,908.000000,927.000000,907.000000,907.000000,932.000000,915.000000,904.000000,933.000000,910.000000,903.000000,903.000000,912.000000,910.000000,936.000000,898.000000,911.000000,901.000000,902.000000,906.000000,905.000000,904.000000,907.000000,913.000000,912.000000,905.000000,907.000000,916.000000,918.000000,906.000000,902.000000,900.000000,906.000000,899.000000,911.000000,903.000000,901.000000,902.000000,902.000000,902.000000,904.000000,901.000000,901.000000,903.000000,902.000000,907.000000,911.000000,913.000000,905.000000,903.000000,905.000000,910.000000,904.000000,901.000000,902.000000,900.000000,903.000000,899.000000,902.000000,903.000000,899.000000,903.000000,902.000000,902.000000,906.000000,905.000000,904.000000,911.000000,907.000000,901.000000,904.000000,899.000000,901.000000,900.000000,901.000000,904.000000,903.000000,923.000000,905.000000,906.000000,907.000000,907.000000,915.000000,906.000000,919.000000,907.000000,908.000000,920.000000,913.000000,907.000000,916.000000,902.000000,902.000000,916.000000,911.000000,900.000000,907.000000,901.000000,900.000000,902.000000,906.000000,906.000000,902.000000,900.000000,916.000000,900.000000,904.000000,906.000000,910.000000,904.000000,909.000000,912.000000,903.000000,908.000000,900.000000,901.000000,911.000000,901.000000,900.000000,905.000000,904.000000,903.000000,899.000000,900.000000,903.000000,900.000000,911.000000,901.000000,913.000000,905.000000,905.000000,905.000000,913.000000,902.000000,900.000000,899.000000,901.000000,901.000000,908.000000,900.000000,898.000000,903.000000,900.000000,902.000000,904.000000,928.000000,900.000000,904.000000,906.000000,910.000000,914.000000,908.000000,902.000000,901.000000,913.000000,900.000000,907.000000,903.000000,901.000000,910.000000,904.000000,928.000000,903.000000,902.000000,906.000000,900.000000,905.000000,907.000000,916.000000,912.000000,906.000000,913.000000,909.000000,916.000000,919.000000,900.000000,900.000000,906.000000,898.000000,909.000000,901.000000,900.000000,901.000000,900.000000,904.000000,900.000000,900.000000,905.000000,904.000000,903.000000,904.000000,903.000000,906.000000,904.000000,929.000000,900.000000,903.000000,899.000000,901.000000,908.000000,904.000000,933.000000,906.000000,900.000000,902.000000,901.000000,901.000000,904.000000,900.000000,902.000000,904.000000,905.000000,906.000000,904.000000,904.000000,908.000000,905.000000,899.000000,899.000000,907.000000,903.000000,908.000000,913.000000,905.000000,915.000000,908.000000,903.000000,906.000000,904.000000,907.000000,907.000000,985.000000,900.000000,911.000000,929.000000,908.000000,915.000000,906.000000,913.000000,901.000000,996.000000,1250.000000,904.000000,921.000000,910.000000,908.000000,910.000000,915.000000,916.000000,903.000000,909.000000,916.000000,900.000000,902.000000,901.000000,910.000000,901.000000,901.000000,940.000000,903.000000,902.000000,910.000000,900.000000,910.000000,931.000000,906.000000,914.000000,914.000000,901.000000,904.000000,901.000000,902.000000,901.000000,911.000000,905.000000,900.000000,900.000000,905.000000,903.000000,898.000000,900.000000,900.000000,909.000000,903.000000,908.000000,915.000000,914.000000,905.000000,900.000000,904.000000,900.000000,902.000000,902.000000,904.000000,900.000000,904.000000,900.000000,906.000000,907.000000,902.000000,907.000000,904.000000,902.000000,904.000000,912.000000,903.000000,904.000000,901.000000,915.000000,899.000000,910.000000,904.000000,919.000000,907.000000,911.000000,920.000000,910.000000,906.000000,907.000000,907.000000,903.000000,906.000000,903.000000,904.000000,912.000000,899.000000,909.000000,906.000000,907.000000,905.000000,899.000000,901.000000,908.000000,901.000000,898.000000,904.000000,900.000000,1346.000000,912.000000,900.000000,908.000000,923.000000,915.000000,911.000000,911.000000,904.000000,902.000000,906.000000,910.000000,901.000000,902.000000,902.000000,902.000000,900.000000,915.000000,906.000000,906.000000,905.000000,901.000000,900.000000,905.000000,911.000000,914.000000,907.000000,907.000000,962.000000,910.000000,901.000000,906.000000,915.000000,906.000000,899.000000,902.000000,901.000000,905.000000,922.000000,916.000000,900.000000,901.000000,904.000000,906.000000,905.000000,919.000000,913.000000,1155.000000,936.000000,954.000000,929.000000,926.000000,905.000000,907.000000,898.000000,911.000000,902.000000,905.000000,900.000000,899.000000,902.000000,900.000000,900.000000,908.000000,903.000000,899.000000,902.000000,904.000000,900.000000,906.000000,908.000000,907.000000,905.000000,907.000000,901.000000,901.000000,897.000000,910.000000,900.000000,901.000000,907.000000,906.000000,899.000000,990.000000,908.000000,921.000000,904.000000,906.000000,904.000000,905.000000,904.000000,920.000000,908.000000,909.000000,905.000000,903.000000,902.000000,899.000000,901.000000,908.000000,909.000000,901.000000,900.000000,902.000000,899.000000,901.000000,901.000000,901.000000,907.000000,901.000000,902.000000,902.000000,907.000000,906.000000,906.000000,901.000000,905.000000,902.000000,909.000000,900.000000,906.000000,901.000000,900.000000,900.000000,1232.000000,907.000000,904.000000,907.000000,909.000000,905.000000,903.000000,908.000000,906.000000,908.000000,930.000000,912.000000,909.000000,908.000000,908.000000,902.000000,898.000000,903.000000,902.000000,898.000000,899.000000,901.000000,899.000000,904.000000,903.000000,904.000000,907.000000,904.000000,1019.000000,903.000000,902.000000,910.000000,931.000000,906.000000,909.000000,929.000000,909.000000,903.000000,903.000000,903.000000,899.000000,902.000000,902.000000,900.000000,900.000000,899.000000,899.000000,903.000000,902.000000,904.000000,899.000000,902.000000,905.000000,904.000000,915.000000,905.000000,904.000000,907.000000,900.000000,900.000000,901.000000,900.000000,909.000000,903.000000,901.000000,902.000000,903.000000,909.000000,901.000000,899.000000,905.000000,901.000000,907.000000,908.000000,904.000000,906.000000,916.000000,1064.000000,924.000000,996.000000,929.000000,905.000000,903.000000,900.000000,901.000000,908.000000,903.000000,903.000000,902.000000,908.000000,902.000000,900.000000,924.000000,904.000000,903.000000,905.000000,905.000000,904.000000,906.000000,906.000000,909.000000,900.000000,906.000000,898.000000,901.000000,900.000000,903.000000,899.000000,904.000000,904.000000,902.000000,903.000000,913.000000,899.000000,902.000000,902.000000,907.000000,931.000000,913.000000,904.000000,902.000000,901.000000,905.000000,906.000000,908.000000,906.000000,905.000000,904.000000,911.000000,906.000000,905.000000,908.000000,907.000000,905.000000,906.000000,911.000000,915.000000,908.000000,903.000000,904.000000,909.000000,911.000000,902.000000,900.000000,902.000000,899.000000,900.000000,923.000000,898.000000,898.000000,900.000000,903.000000,908.000000,901.000000,902.000000,911.000000,929.000000,903.000000,935.000000,907.000000,923.000000,900.000000,908.000000,898.000000,900.000000,909.000000,903.000000,901.000000,903.000000,903.000000,902.000000,904.000000,910.000000,902.000000,900.000000,899.000000,903.000000,904.000000,910.000000,911.000000,902.000000,903.000000,900.000000,919.000000,905.000000,913.000000,908.000000,903.000000,906.000000,905.000000,905.000000,903.000000,908.000000,905.000000,907.000000,907.000000,909.000000,910.000000,911.000000,903.000000,899.000000,908.000000,899.000000,909.000000,901.000000,910.000000,900.000000,898.000000,897.000000,903.000000,905.000000,902.000000,900.000000,899.000000,900.000000,907.000000,908.000000,909.000000,903.000000,903.000000,908.000000,902.000000,908.000000,902.000000,909.000000,899.000000,902.000000,901.000000,904.000000,902.000000,901.000000,902.000000,903.000000,904.000000,904.000000,904.000000,914.000000,901.000000,905.000000,904.000000,900.000000,898.000000,900.000000,909.000000,904.000000,901.000000,905.000000,920.000000,914.000000,921.000000,904.000000,904.000000,906.000000,904.000000,904.000000,910.000000,915.000000,908.000000,903.000000,901.000000,933.000000,916.000000,905.000000,905.000000,903.000000,903.000000,903.000000,957.000000,901.000000,907.000000,899.000000,906.000000,901.000000,904.000000,904.000000,917.000000,908.000000,909.000000,903.000000,906.000000,912.000000,933.000000,915.000000,909.000000,903.000000,903.000000,900.000000,903.000000,901.000000,900.000000,911.000000,905.000000,903.000000,900.000000,901.000000,906.000000,905.000000,911.000000,905.000000,903.000000,906.000000,907.000000,910.000000,907.000000,907.000000,906.000000,902.000000,901.000000,905.000000,902.000000,902.000000,903.000000,910.000000,902.000000,904.000000,899.000000,903.000000,903.000000,902.000000,900.000000,902.000000,916.000000,908.000000,904.000000,904.000000,907.000000,903.000000,902.000000,908.000000,904.000000,904.000000,900.000000,909.000000,899.000000,898.000000,911.000000,901.000000,903.000000,906.000000,904.000000,903.000000,913.000000,906.000000,1476.000000,913.000000,912.000000,916.000000,908.000000,920.000000,910.000000,902.000000,902.000000,910.000000,901.000000,898.000000,899.000000,902.000000,909.000000,901.000000,902.000000,902.000000,902.000000,900.000000,899.000000,902.000000,906.000000,906.000000,907.000000,907.000000,945.000000,906.000000,904.000000,910.000000,905.000000,900.000000,899.000000,900.000000,899.000000,908.000000,898.000000,900.000000,901.000000,901.000000,901.000000,905.000000,902.000000,908.000000,934.000000,924.000000,948.000000,923.000000,935.000000,922.000000,902.000000,901.000000,903.000000,899.000000,898.000000,899.000000,901.000000,925.000000,899.000000,903.000000,899.000000,900.000000,902.000000,901.000000,906.000000,904.000000,915.000000,907.000000,903.000000,911.000000,912.000000,901.000000,901.000000,904.000000,909.000000,911.000000,900.000000,900.000000,905.000000,901.000000,906.000000,902.000000,907.000000,907.000000,906.000000,942.000000,918.000000,907.000000,919.000000,901.000000,902.000000,902.000000,903.000000,902.000000,901.000000,904.000000,906.000000,903.000000,898.000000,901.000000,906.000000,898.000000,902.000000,898.000000,915.000000,904.000000,903.000000,904.000000,907.000000,903.000000,901.000000,898.000000,905.000000,901.000000,901.000000,900.000000,899.000000,903.000000,897.000000,899.000000,899.000000,904.000000,902.000000,903.000000,904.000000,903.000000,905.000000,904.000000,908.000000,900.000000,910.000000,904.000000,903.000000,901.000000,909.000000,900.000000,904.000000,902.000000,902.000000,901.000000,903.000000,898.000000,904.000000,902.000000,905.000000,905.000000,909.000000,925.000000,909.000000,930.000000,903.000000,903.000000,908.000000,898.000000,899.000000,899.000000,901.000000,905.000000,902.000000,899.000000,900.000000,899.000000,902.000000,902.000000,919.000000,907.000000,908.000000,905.000000,901.000000,901.000000,900.000000,904.000000,904.000000,925.000000,902.000000,909.000000,903.000000,903.000000,902.000000,900.000000,904.000000,902.000000,907.000000,904.000000,907.000000,907.000000,906.000000,927.000000,903.000000,904.000000,908.000000,904.000000,902.000000,911.000000,903.000000,914.000000,903.000000,906.000000,906.000000,906.000000,908.000000,900.000000,903.000000,912.000000,900.000000,903.000000,911.000000,907.000000,974.000000,921.000000,912.000000,900.000000,907.000000,906.000000,912.000000,912.000000,915.000000,909.000000,900.000000,905.000000,905.000000,899.000000,911.000000,912.000000,924.000000,907.000000,904.000000,904.000000,906.000000,903.000000,910.000000,899.000000,931.000000,924.000000,905.000000,908.000000,903.000000,928.000000,899.000000,904.000000,899.000000,912.000000,898.000000,899.000000,898.000000,899.000000,901.000000,899.000000,901.000000,903.000000,905.000000,903.000000,903.000000,900.000000,906.000000,902.000000,903.000000,911.000000,905.000000,898.000000,902.000000,904.000000,901.000000,898.000000,905.000000,900.000000,900.000000,901.000000,912.000000,902.000000,908.000000,903.000000,906.000000,903.000000,904.000000,908.000000,901.000000,902.000000,909.000000,905.000000,903.000000,906.000000,903.000000,909.000000,911.000000,901.000000,903.000000,908.000000,908.000000,904.000000,920.000000,905.000000,899.000000,901.000000,901.000000,900.000000,899.000000,899.000000,904.000000,898.000000,901.000000,904.000000,902.000000,899.000000,899.000000,911.000000,911.000000,905.000000,910.000000,907.000000,913.000000,909.000000,902.000000,911.000000,902.000000,904.000000,942.000000,906.000000,905.000000,904.000000,905.000000,905.000000,906.000000,904.000000,910.000000,906.000000,902.000000,911.000000,914.000000,930.000000,922.000000,908.000000,902.000000,902.000000,982.000000,908.000000,909.000000,900.000000,903.000000,901.000000,911.000000,899.000000,901.000000,901.000000,899.000000,908.000000,906.000000,904.000000,909.000000,907.000000,904.000000,907.000000,905.000000,902.000000,900.000000,900.000000,900.000000,899.000000,906.000000,904.000000,904.000000,923.000000,906.000000,901.000000,900.000000,900.000000,906.000000,900.000000,904.000000,905.000000,908.000000,903.000000,906.000000,902.000000,898.000000,911.000000,901.000000,903.000000,906.000000,901.000000,908.000000,900.000000,906.000000,900.000000,903.000000,903.000000,900.000000,904.000000,912.000000,913.000000,904.000000,903.000000,904.000000,901.000000,911.000000,903.000000,902.000000,911.000000,903.000000,903.000000,902.000000,900.000000,898.000000,903.000000,900.000000,900.000000,903.000000,906.000000,909.000000,910.000000,903.000000,906.000000,903.000000,903.000000,909.000000,902.000000,900.000000,901.000000,902.000000,911.000000,899.000000,902.000000,903.000000,903.000000,902.000000,904.000000,904.000000,902.000000,911.000000,905.000000,938.000000,907.000000,900.000000,900.000000,900.000000,904.000000,899.000000,901.000000,908.000000,901.000000,904.000000,908.000000,908.000000,910.000000,906.000000,908.000000,899.000000,901.000000,899.000000,916.000000,929.000000,909.000000,905.000000,905.000000,905.000000,901.000000,900.000000,905.000000,907.000000,906.000000,907.000000,915.000000,905.000000,902.000000,902.000000,900.000000,902.000000,901.000000,903.000000,908.000000,907.000000,909.000000,910.000000,906.000000,928.000000,901.000000,900.000000,910.000000,902.000000,916.000000,901.000000,901.000000,905.000000,899.000000,903.000000,901.000000,904.000000,903.000000,901.000000,906.000000,907.000000,905.000000,911.000000,905.000000,906.000000,898.000000,903.000000,898.000000,899.000000,902.000000,899.000000,899.000000,906.000000,901.000000,903.000000,909.000000,902.000000,904.000000,903.000000,899.000000,905.000000,908.000000,904.000000,903.000000,908.000000,899.000000,905.000000,902.000000,900.000000,899.000000,928.000000,903.000000,900.000000,903.000000,905.000000,904.000000,909.000000,900.000000,903.000000,903.000000,908.000000,914.000000,926.000000,927.000000,901.000000,902.000000,901.000000,908.000000,902.000000,905.000000,900.000000,901.000000,902.000000,905.000000,902.000000,902.000000,904.000000,905.000000,907.000000,909.000000,915.000000,915.000000,906.000000,904.000000,899.000000,903.000000,901.000000,908.000000,901.000000,904.000000,900.000000,901.000000,903.000000,899.000000,903.000000,900.000000,903.000000,901.000000,899.000000,905.000000,906.000000,903.000000,934.000000,940.000000,912.000000,907.000000,907.000000,904.000000,906.000000,904.000000,910.000000,909.000000,904.000000,910.000000,920.000000,904.000000,904.000000,904.000000,904.000000,909.000000,916.000000,913.000000,911.000000,906.000000,904.000000,910.000000,900.000000,904.000000,902.000000,900.000000,906.000000,902.000000,905.000000,911.000000,913.000000,903.000000,901.000000,915.000000,912.000000,901.000000,935.000000,904.000000,910.000000,928.000000,906.000000,905.000000,902.000000,903.000000,900.000000,901.000000,901.000000,903.000000,901.000000,910.000000,900.000000,899.000000,909.000000,903.000000,903.000000,903.000000,902.000000,903.000000,910.000000,904.000000,909.000000,910.000000,929.000000,908.000000,899.000000,905.000000,910.000000,900.000000,899.000000,904.000000,906.000000,909.000000,910.000000,909.000000,903.000000,900.000000,910.000000,903.000000,905.000000,930.000000,914.000000,907.000000,913.000000,908.000000,910.000000,908.000000,908.000000,928.000000,903.000000,902.000000,899.000000,907.000000,902.000000,900.000000,900.000000,906.000000,901.000000,900.000000,917.000000,909.000000,912.000000,905.000000,918.000000
