KeyGen (uS), Enc (uS), Dec (uS)
14234.000000,7618.000000,8388.000000,7716.000000,7601.000000,9178.000000,9520.000000,7793.000000,7650.000000,7806.000000,7579.000000,7557.000000,7554.000000,7617.000000,7566.000000,7557.000000,7553.000000,7675.000000,7555.000000,7596.000000,7584.000000,8439.000000,7759.000000,7818.000000,7558.000000,7557.000000,7561.000000,7590.000000,7643.000000,8093.000000,7584.000000,7588.000000,7624.000000,7550.000000,7624.000000,7556.000000,7564.000000,7627.000000,7557.000000,7558.000000,7629.000000,7558.000000,7558.000000,7559.000000,7586.000000,7556.000000,7554.000000,7556.000000,7553.000000,7628.000000,7558.000000,7576.000000,7557.000000,7590.000000,7567.000000,7585.000000,7601.000000,7555.000000,7559.000000,7587.000000,7618.000000,7559.000000,7562.000000,7582.000000,7574.000000,7611.000000,7653.000000,7590.000000,7602.000000,7558.000000,7558.000000,7566.000000,7614.000000,7562.000000,8015.000000,7672.000000,7669.000000,7604.000000,7605.000000,7555.000000,7689.000000,7606.000000,7603.000000,7604.000000,7647.000000,7558.000000,7559.000000,7589.000000,7602.000000,7573.000000,7559.000000,7560.000000,7584.000000,7558.000000,7561.000000,7561.000000,7580.000000,7560.000000,7558.000000,7561.000000,7603.000000,7556.000000,7559.000000,7562.000000,7589.000000,7968.000000,7568.000000,7645.000000,7569.000000,7562.000000,7559.000000,7558.000000,7581.000000,7580.000000,7559.000000,7557.000000,7566.000000,7576.000000,7556.000000,7615.000000,7556.000000,7576.000000,7586.000000,7555.000000,7566.000000,7576.000000,7554.000000,7560.000000,7557.000000,7565.000000,7546.000000,7616.000000,7555.000000,7582.000000,7552.000000,7575.000000,7554.000000,7542.000000,7575.000000,7578.000000,7548.000000,7572.000000,7557.000000,7555.000000,7560.000000,8151.000000,7692.000000,7598.000000,7611.000000,7562.000000,7575.000000,7562.000000,7554.000000,7574.000000,7622.000000,7556.000000,7558.000000,7558.000000,7577.000000,7621.000000,7560.000000,7559.000000,7562.000000,7643.000000,7566.000000,7589.000000,7623.000000,8436.000000,7601.000000,7595.000000,7586.000000,7553.000000,7562.000000,7559.000000,7620.000000,7598.000000,7603.000000,7619.000000,7568.000000,7616.000000,7564.000000,7562.000000,7599.000000,7589.000000,7558.000000,7586.000000,7564.000000,7590.000000,7560.000000,7650.000000,7564.000000,7579.000000,7562.000000,7566.000000,7644.000000,7583.000000,7558.000000,7557.000000,7568.000000,7558.000000,7574.000000,7637.000000,7557.000000,7556.000000,7598.000000,7556.000000,7553.000000,7555.000000,7584.000000,7557.000000,7554.000000,7556.000000,7578.000000,7621.000000,7558.000000,8131.000000,7637.000000,7617.000000,7602.000000,7601.000000,7581.000000,7558.000000,7564.000000,7649.000000,7678.000000,7581.000000,7572.000000,7557.000000,7573.000000,7556.000000,7557.000000,7554.000000,7576.000000,7556.000000,7558.000000,7558.000000,7639.000000,7560.000000,7582.000000,7560.000000,7579.000000,7583.000000,7547.000000,7553.000000,7579.000000,7561.000000,7559.000000,7555.000000,7617.000000,7592.000000,7578.000000,7558.000000,7558.000000,7565.000000,7578.000000,7555.000000,7555.000000,7555.000000,7555.000000,7554.000000,7617.000000,7891.000000,7625.000000,7579.000000,7574.000000,7577.000000,7559.000000,7559.000000,7575.000000,7557.000000,7563.000000,7613.000000,7553.000000,7560.000000,7578.000000,7559.000000,7558.000000,7553.000000,7555.000000,7554.000000,7555.000000,7556.000000,7587.000000,7619.000000,7561.000000,7768.000000,7553.000000,7715.000000,7603.000000,7607.000000,7577.000000,7579.000000,7556.000000,7559.000000,7558.000000,7644.000000,7557.000000,7626.000000,7604.000000,7600.000000,7585.000000,7554.000000,7559.000000,7579.000000,7562.000000,7569.000000,7562.000000,8484.000000,8732.000000,8897.000000,8796.000000,8744.000000,8720.000000,10752.000000,7620.000000,7703.000000,7605.000000,7633.000000,7616.000000,7586.000000,7558.000000,7557.000000,7611.000000,7599.000000,7555.000000,7548.000000,7583.000000,7586.000000,7553.000000,7629.000000,7556.000000,7564.000000,7555.000000,7559.000000,7614.000000,7584.000000,7557.000000,7567.000000,7553.000000,7609.000000,7556.000000,7557.000000,7556.000000,7578.000000,7579.000000,7557.000000,7577.000000,7574.000000,7557.000000,7557.000000,7557.000000,7555.000000,7576.000000,7848.000000,7837.000000,7726.000000,7611.000000,7602.000000,7601.000000,7559.000000,7570.000000,7562.000000,7563.000000,7560.000000,7627.000000,7564.000000,7576.000000,7579.000000,7595.000000,7557.000000,7583.000000,7588.000000,7582.000000,7561.000000,7556.000000,7566.000000,7624.000000,7596.000000,7562.000000,7562.000000,7590.000000,7559.000000,7572.000000,7560.000000,7580.000000,7559.000000,7568.000000,7618.000000,7576.000000,7559.000000,7548.000000,7585.000000,7582.000000,7554.000000,7556.000000,7574.000000,7555.000000,7639.000000,7563.000000,7614.000000,7583.000000,7560.000000,7582.000000,7557.000000,7548.000000,7553.000000,7571.000000,7596.000000,7556.000000,7570.000000,7579.000000,7619.000000,7587.000000,7554.000000,7576.000000,7554.000000,7609.000000,7557.000000,7571.000000,7578.000000,7578.000000,7562.000000,7559.000000,7605.000000,7938.000000,7932.000000,9053.000000,12389.000000,7689.000000,7563.000000,7586.000000,7565.000000,7586.000000,7634.000000,7570.000000,7561.000000,7577.000000,7565.000000,7560.000000,7557.000000,7552.000000,7565.000000,7585.000000,7588.000000,7575.000000,7624.000000,7901.000000,7583.000000,7624.000000,7556.000000,7557.000000,7556.000000,7577.000000,7555.000000,7551.000000,7600.000000,7554.000000,7619.000000,7551.000000,7579.000000,7577.000000,7553.000000,7553.000000,7578.000000,7557.000000,7555.000000,7553.000000,7574.000000,7576.000000,7615.000000,7552.000000,7553.000000,7576.000000,7573.000000,7556.000000,7557.000000,7574.000000,7552.000000,7556.000000,7577.000000,7634.000000,7558.000000,7577.000000,7577.000000,7553.000000,7556.000000,7554.000000,7557.000000,7555.000000,7599.000000,7566.000000,7576.000000,7620.000000,7616.000000,8267.000000,7598.000000,7609.000000,7572.000000,7559.000000,7558.000000,7560.000000,7550.000000,7575.000000,7577.000000,7629.000000,7561.000000,7584.000000,7560.000000,7561.000000,7561.000000,7580.000000,7561.000000,7559.000000,7559.000000,7574.000000,7580.000000,7590.000000,7558.000000,7561.000000,7582.000000,7571.000000,7560.000000,7560.000000,7558.000000,7559.000000,7591.000000,7559.000000,7622.000000,7560.000000,7585.000000,7559.000000,7565.000000,7579.000000,7588.000000,7557.000000,7589.000000,7555.000000,7589.000000,7562.000000,7633.000000,7952.000000,7590.000000,7749.000000,7557.000000,7555.000000,7555.000000,7579.000000,7556.000000,7558.000000,7564.000000,7583.000000,7621.000000,7579.000000,7581.000000,7581.000000,7580.000000,7560.000000,7581.000000,7560.000000,7575.000000,7596.000000,7563.000000,7559.000000,7575.000000,7972.000000,7585.000000,7701.000000,7597.000000,7602.000000,7633.000000,7575.000000,7562.000000,7588.000000,7580.000000,7619.000000,7560.000000,7580.000000,7581.000000,7616.000000,7565.000000,7559.000000,7579.000000,7559.000000,7562.000000,7556.000000,7586.000000,7562.000000,7556.000000,7579.000000,7559.000000,7582.000000,7558.000000,7559.000000,7560.000000,7557.000000,7576.000000,7560.000000,7567.000000,7559.000000,7581.000000,7583.000000,7556.000000,7546.000000,7577.000000,7591.000000,7556.000000,7577.000000,7575.000000,7555.000000,7556.000000,7651.000000,7554.000000,7556.000000,7595.000000,7576.000000,7561.000000,7560.000000,7559.000000,7580.000000,7557.000000,7562.000000,7558.000000,7564.000000,7559.000000,7591.000000,7580.000000,7559.000000,7555.000000,7577.000000,7562.000000,7557.000000,7556.000000,7574.000000,7929.000000,7932.000000,7896.000000,7607.000000,7605.000000,7556.000000,7546.000000,7634.000000,7583.000000,7584.000000,7561.000000,7578.000000,8212.000000,8046.000000,7566.000000,7576.000000,7599.000000,7580.000000,7559.000000,7577.000000,7555.000000,7554.000000,7565.000000,7617.000000,7577.000000,7579.000000,7643.000000,7555.000000,7591.000000,7577.000000,7559.000000,7559.000000,7564.000000,7555.000000,7579.000000,7619.000000,7571.000000,7557.000000,7553.000000,7560.000000,7585.000000,7555.000000,7554.000000,7553.000000,7586.000000,7554.000000,7575.000000,7609.000000,7576.000000,7584.000000,7570.000000,7558.000000,7576.000000,7557.000000,7556.000000,7557.000000,7575.000000,7579.000000,7634.000000,7559.000000,7560.000000,7600.000000,7549.000000,7556.000000,7587.000000,7587.000000,7558.000000,7578.000000,7565.000000,7581.000000,7636.000000,7596.000000,7881.000000,7608.000000,7617.000000,7560.000000,7559.000000,7580.000000,7559.000000,7554.000000,7565.000000,7582.000000,7665.000000,7561.000000,7562.000000,7599.000000,7558.000000,7557.000000,7549.000000,7580.000000,7557.000000,7579.000000,7559.000000,7571.000000,7964.000000,7601.000000,7590.000000,7581.000000,7557.000000,7554.000000,7554.000000,7598.000000,7564.000000,7550.000000,7558.000000,7633.000000,7556.000000,7562.000000,7551.000000,7571.000000,7556.000000,7552.000000,7555.000000,7575.000000,7553.000000,7554.000000,7550.000000,7617.000000,7554.000000,7608.000000,7559.000000,7576.000000,7555.000000,7544.000000,7558.000000,7579.000000,7556.000000,7556.000000,7556.000000,7614.000000,7552.000000,7556.000000,7561.000000,7575.000000,7574.000000,7554.000000,7559.000000,7554.000000,7581.000000,7598.000000,7558.000000,7689.000000,7951.000000,7553.000000,7576.000000,7627.000000,7562.000000,7586.000000,7555.000000,7559.000000,7590.000000,7558.000000,7626.000000,7561.000000,7562.000000,7574.000000,7616.000000,7557.000000,7555.000000,7555.000000,7582.000000,7588.000000,7582.000000,7554.000000,7628.000000,7555.000000,7552.000000,7556.000000,7586.000000,7556.000000,7567.000000,7614.000000,7586.000000,7589.000000,7575.000000,7557.000000,7638.000000,7556.000000,7576.000000,7630.000000,7558.000000,7555.000000,7554.000000,7555.000000,7548.000000,7576.000000,7579.000000,7555.000000,7745.000000,7599.000000,7585.000000,7555.000000,7554.000000,7576.000000,7556.000000,7544.000000,7555.000000,7576.000000,7575.000000,7637.000000,7556.000000,7578.000000,7578.000000,7554.000000,7554.000000,7567.000000,7572.000000,7554.000000,7559.000000,7561.000000,7639.000000,7646.000000,8191.000000,7663.000000,7609.000000,7606.000000,7587.000000,7598.000000,7596.000000,7579.000000,7559.000000,7559.000000,7556.000000,7634.000000,7559.000000,7565.000000,7555.000000,7574.000000,7556.000000,7556.000000,7554.000000,7629.000000,7554.000000,7583.000000,7621.000000,7600.000000,7584.000000,7558.000000,7550.000000,7585.000000,7576.000000,7556.000000,7559.000000,7562.000000,7581.000000,7553.000000,7635.000000,7586.000000,7579.000000,7555.000000,7581.000000,7589.000000,7583.000000,7556.000000,7616.000000,7557.000000,8529.000000,7860.000000,7694.000000,7658.000000,7602.000000,7559.000000,7564.000000,7559.000000,7557.000000,7553.000000,7560.000000,7561.000000,7587.000000,7617.000000,7581.000000,7575.000000,7578.000000,7559.000000,7563.000000,7558.000000,7571.000000,7568.000000,7591.000000,7556.000000,7579.000000,7952.000000,8195.000000,7708.000000,7577.000000,7566.000000,7557.000000,7580.000000,7557.000000,7556.000000,7589.000000,7576.000000,7559.000000,7621.000000,7576.000000,7593.000000,7558.000000,7559.000000,7555.000000,7573.000000,7551.000000,7559.000000,7559.000000,7581.000000,7560.000000,7564.000000,7556.000000,7598.000000,7560.000000,7560.000000,7558.000000,7579.000000,7556.000000,7586.000000,7558.000000,7576.000000,7659.000000,7586.000000,7559.000000,7558.000000,7580.000000,7557.000000,7559.000000,7560.000000,7587.000000,7560.000000,7563.000000,7563.000000,7626.000000,7558.000000,7569.000000,7582.000000,7592.000000,7557.000000,7559.000000,7562.000000,7577.000000,7559.000000,7560.000000,7561.000000,7647.000000,7560.000000,7561.000000,7558.000000,7581.000000,7562.000000,7561.000000,7559.000000,7603.000000,7562.000000,7562.000000,7558.000000,8010.000000,7755.000000,7599.000000,7582.000000,7581.000000,7560.000000,7559.000000,7558.000000,7556.000000,7579.000000,7557.000000,7642.000000,7558.000000,7604.000000,7560.000000,8963.000000,8418.000000,8072.000000,7608.000000,7613.000000,7584.000000,7588.000000,8005.000000,7642.000000,8682.000000,10477.000000,7575.000000,7602.000000,7585.000000,7554.000000,7580.000000,7544.000000,7577.000000,7558.000000,7641.000000,7577.000000,7576.000000,7553.000000,7554.000000,7597.000000,7596.000000,7557.000000,7592.000000,7559.000000,7576.000000,7611.000000,7547.000000,7566.000000,7553.000000,7556.000000,7555.000000,7564.000000,7576.000000,7574.000000,7616.000000,7557.000000,7559.000000,7638.000000,7578.000000,7553.000000,7554.000000,7567.000000,7556.000000,7556.000000,7570.000000,7595.000000,7556.000000,7554.000000,7556.000000,7619.000000,8225.000000,7689.000000,7603.000000,7609.000000,7565.000000,7577.000000,7574.000000,7579.000000,7559.000000,7578.000000,7598.000000,7562.000000,7562.000000,7557.000000,7560.000000,7588.000000,7563.000000,7560.000000,7601.000000,7581.000000,7563.000000,7608.000000,7642.000000,7559.000000,7568.000000,7555.000000,7582.000000,7560.000000,7559.000000,7554.000000,7602.000000,7562.000000,7562.000000,7558.000000,7624.000000,7586.000000,7562.000000,7561.000000,7584.000000,7561.000000,7620.000000,7559.000000,7800.000000,8482.000000,7574.000000,7882.000000,7672.000000,7628.000000,7558.000000,7560.000000,7558.000000,7580.000000,7618.000000,7568.000000,7569.000000,7584.000000,7596.000000,7614.000000,7562.000000,7558.000000,7582.000000,7567.000000,7578.000000,7560.000000,7581.000000,7583.000000,7560.000000,7733.000000,7579.000000,7624.000000,8270.000000,7612.000000,7616.000000,7568.000000,7556.000000,7556.000000,7557.000000,7575.000000,7556.000000,7576.000000,7560.000000,7650.000000,7580.000000,7587.000000,7560.000000,7557.000000,7556.000000,7576.000000,7566.000000,7559.000000,7560.000000,7602.000000,7561.000000,7590.000000,7562.000000,7560.000000,7566.000000,7559.000000,7559.000000,7554.000000,7621.000000,7578.000000,7559.000000,7581.000000,7617.000000,7602.000000,7557.000000,7560.000000,7559.000000,7582.000000,7561.000000,7561.000000,7557.000000,7561.000000,7561.000000,7578.000000,7559.000000,7560.000000,7626.000000,7560.000000,7549.000000,7563.000000,7582.000000,7702.000000,7564.000000,7561.000000,7593.000000,7602.000000,7621.000000,7559.000000,7583.000000,7560.000000,7561.000000,7562.000000,7559.000000,7585.000000,7557.000000,7562.000000,7590.000000,7976.000000,8293.000000,7624.000000,7615.000000,7562.000000,7558.000000,7566.000000,7554.000000,7558.000000,7557.000000,7575.000000,7551.000000,7622.000000,7574.000000,7574.000000,7553.000000,7590.000000,7557.000000,7582.000000,7555.000000,7561.000000,7542.000000,7581.000000,7624.000000,7696.000000,7584.000000,7585.000000,7559.000000,7554.000000,7552.000000,7582.000000,7586.000000,7557.000000,7555.000000,7557.000000,7586.000000,7712.000000,7586.000000,7561.000000,7563.000000,7560.000000,7567.000000,7556.000000,7578.000000,7561.000000,7551.000000,7591.000000,7773.000000,7817.000000,7634.000000,7567.000000,7595.000000,7610.000000,7603.000000,7664.000000,7581.000000,7562.000000,7565.000000,7626.000000,7624.000000,7556.000000,7641.000000,7554.000000,7555.000000,7552.000000,7572.000000,7640.000000,7564.000000,7559.000000,7580.000000,7559.000000,7628.000000,7567.000000,7589.000000,7553.000000,7567.000000,7560.000000,7583.000000,7648.000000,7569.000000,7615.000000,7586.000000,7616.000000,7652.000000,7662.000000,7654.000000,7585.000000,7591.000000,7562.000000,7579.000000,7616.000000,7571.000000,7570.000000,7883.000000,7662.000000,7588.000000,7643.000000,7621.000000,7593.000000,7590.000000,7573.000000,7584.000000,7568.000000,7565.000000,7659.000000,7585.000000,7583.000000,7563.000000,7609.000000,7615.000000,7576.000000,7573.000000,7561.000000,7656.000000,7619.000000,7573.000000,7601.000000,7590.000000,7572.000000,7597.000000,7643.000000,7564.000000,7583.000000,7568.000000,7561.000000,7580.000000,7560.000000,7561.000000,7554.000000,7641.000000,7596.000000,7566.000000,7620.000000,7589.000000,7594.000000,7565.000000,7680.000000,7597.000000,7596.000000,7564.000000,7631.000000,7650.000000,7594.000000,7627.000000,7595.000000,7590.000000,7589.000000,7597.000000,7587.000000,7600.000000,7631.000000,7595.000000,7588.000000,7555.000000,7580.000000,7582.000000,7655.000000,7550.000000,7580.000000,7610.000000,7555.000000,7580.000000,7582.000000,7738.000000,7664.000000,7606.000000,7610.000000,7582.000000,7645.000000,7577.000000,7580.000000,7575.000000,7560.000000,7561.000000,7642.000000,7582.000000,7661.000000,7585.000000,7581.000000,7559.000000,7646.000000,7589.000000,7587.000000,7606.000000,7560.000000,7559.000000,7728.000000,7924.000000,7669.000000,7629.000000,7585.000000,7559.000000,7648.000000,7589.000000,7584.000000,7597.000000,7560.000000,7581.000000,7640.000000,7593.000000,7589.000000,7580.000000,7580.000000,7560.000000,7639.000000,7581.000000,7690.000000,7586.000000,7639.000000,7618.000000,7562.000000,7581.000000,7571.000000,7592.000000,7587.000000,7579.000000,7645.000000,7584.000000,7592.000000,7579.000000,7570.000000,7582.000000,7648.000000,7647.000000,7607.000000,7591.000000,7556.000000,7560.000000,7558.000000,7561.000000,7575.000000,7581.000000,7558.000000,7556.000000,7646.000000,7590.000000,7688.000000,7618.000000,7587.000000,7579.000000,7560.000000,7586.000000,7558.000000,7581.000000,7581.000000,7581.000000,7645.000000,7572.000000,7582.000000,7580.000000,7588.000000,7562.000000,7583.000000,7583.000000,7557.000000,7558.000000,7671.000000,7582.000000,7666.000000,7669.000000,7587.000000,7562.000000,7666.000000,7587.000000,7583.000000,7624.000000,7583.000000,7641.000000,7588.000000,7641.000000,7702.000000,7601.000000,7652.000000,7645.000000,7576.000000,7703.000000,7600.000000,7554.000000,7689.000000,7580.000000,7929.000000,7581.000000,7609.000000,7607.000000,7562.000000,7587.000000,7683.000000,7645.000000,7564.000000,7571.000000,7563.000000,7581.000000,7575.000000,7652.000000,7611.000000,7565.000000,7579.000000,7567.000000,7617.000000,7579.000000,7609.000000,7561.000000,7572.000000,7577.000000,7578.000000,7699.000000,7592.000000,7567.000000,7561.000000,7625.000000,7583.000000,7630.000000,7641.000000,7592.000000,7569.000000,7610.000000,7602.000000,7623.000000,7566.000000,7566.000000,7587.000000,7561.000000,7562.000000,7562.000000,7556.000000,7561.000000,7561.000000,7562.000000,7636.000000,7650.000000,7571.000000,7565.000000,7579.000000,7556.000000,7560.000000,7618.000000,7647.000000,7590.000000,7618.000000,7569.000000,7639.000000,7620.000000,7568.000000,7667.000000,7624.000000,7556.000000,7619.000000,7619.000000,7655.000000,7594.000000,7590.000000,7561.000000,7607.000000,7560.000000,7559.000000,7679.000000,7644.000000,7604.000000,7579.000000,7612.000000,7591.000000,7562.000000,7663.000000,7674.000000,7583.000000,7640.000000,7561.000000,7585.000000,7581.000000,7564.000000,7561.000000,7661.000000,7610.000000,7577.000000,7909.000000,7670.000000,7588.000000,7649.000000,7588.000000,7596.000000,7642.000000,7609.000000,7594.000000,7660.000000,7590.000000,7590.000000,7652.000000,7671.000000,7589.000000,7672.000000,7587.000000,7589.000000,7560.000000,7549.000000,7562.000000,7643.000000,7601.000000,7583.000000,7659.000000,7595.000000,7561.000000,7604.000000,7557.000000,7640.000000,7585.000000,7639.000000,7584.000000,7550.000000,7583.000000,7627.000000,7580.000000,7555.000000,7640.000000,7664.000000,7560.000000,7583.000000,7585.000000,7584.000000,7558.000000,7560.000000,7575.000000,7561.000000,7640.000000,7581.000000,7576.000000,7661.000000,7579.000000,7570.000000,7599.000000,7556.000000,7558.000000,7553.000000,7577.000000,7576.000000,7662.000000,7580.000000,7638.000000,7666.000000,7579.000000,7581.000000,7576.000000,7557.000000,7555.000000,7554.000000,7577.000000,7659.000000,7584.000000,7580.000000,7613.000000,7557.000000,7559.000000,7597.000000,7575.000000,7578.000000,7576.000000,7656.000000,7581.000000,7581.000000,7559.000000,7624.000000,7574.000000,7556.000000,7661.000000,7589.000000,7557.000000,7555.000000,7603.000000,7952.000000,7600.000000,7702.000000,7596.000000,7593.000000,7609.000000,7602.000000,7586.000000,7580.000000,7587.000000,7581.000000,7556.000000,7568.000000,7612.000000,7578.000000,7581.000000,7577.000000,7623.000000,7557.000000,7688.000000,7600.000000,7582.000000,7559.000000,7553.000000,7574.000000,7610.000000,7588.000000,7580.000000,7554.000000,7603.000000,7620.000000,7638.000000,7552.000000,7561.000000,7586.000000,7563.000000,7555.000000,7575.000000,7643.000000,7611.000000,7612.000000,7637.000000,7620.000000,7609.000000,7583.000000,7758.000000,7584.000000,7579.000000,7556.000000,7647.000000,7583.000000,7576.000000,7567.000000,7652.000000,7585.000000,7586.000000,7555.000000,7557.000000,7577.000000,7633.000000,7684.000000,7605.000000,7582.000000,7557.000000,7554.000000,7634.000000,7588.000000,7591.000000,7579.000000,7663.000000,7605.000000,7583.000000,7663.000000,7586.000000,7583.000000,7569.000000,7584.000000,7640.000000,7612.000000,7586.000000,7587.000000,7616.000000,7581.000000,7608.000000,7607.000000,7577.000000,7558.000000,7585.000000,7662.000000,7597.000000,7556.000000,7622.000000,7609.000000,7580.000000,7889.000000,7642.000000,7602.000000,7578.000000,7572.000000,7579.000000,7687.000000,7630.000000,7581.000000,7575.000000,7598.000000,7556.000000,7568.000000,7659.000000,7590.000000,7608.000000,7568.000000,7560.000000,7577.000000,7638.000000,7586.000000,7593.000000,7576.000000,7557.000000,7562.000000,7784.000000,7611.000000,7588.000000,7670.000000,7561.000000,7576.000000,7647.000000,7589.000000,7588.000000,7589.000000,7594.000000,7557.000000,7654.000000,7648.000000,7581.000000,7580.000000,7581.000000,7621.000000,7585.000000,7608.000000,7655.000000,7662.000000,7603.000000,7580.000000,7615.000000,7580.000000,7583.000000,7644.000000,7590.000000,7586.000000,7662.000000,7580.000000,7587.000000,7584.000000,7563.000000,7642.000000,7688.000000,7605.000000,7590.000000,7577.000000,7579.000000,7564.000000,7625.000000,7635.000000,7573.000000,7565.000000,10426.000000,11318.000000,7611.000000,7605.000000,7670.000000,7613.000000,7585.000000,7661.000000,7582.000000,7579.000000,7587.000000,7608.000000,7590.000000,7624.000000,7564.000000,7561.000000,7618.000000,7605.000000,7578.000000,7549.000000,7582.000000,8129.000000,7607.000000,7662.000000,7586.000000,7561.000000,7558.000000,9584.000000,11258.000000,7906.000000,8077.000000,7613.000000,7606.000000,7601.000000,7635.000000,7558.000000,7554.000000,7553.000000,7563.000000,7558.000000,7555.000000,7578.000000,7561.000000,7552.000000,7559.000000,7598.000000,7655.000000,7564.000000,7555.000000,7577.000000,7556.000000,7557.000000,7598.000000,7757.000000,7631.000000,7614.000000,7604.000000,7607.000000,7581.000000,7544.000000,7557.000000,7570.000000,7605.000000,7577.000000,7559.000000,7590.000000,7564.000000,7574.000000,7556.000000,7640.000000,7565.000000,7573.000000,7560.000000,7553.000000,7570.000000,7558.000000,7557.000000,7549.000000,7580.000000,7558.000000,7579.000000,7617.000000,7575.000000,7571.000000,7555.000000,7655.000000,7606.000000,7607.000000,7585.000000,7550.000000,7560.000000,7577.000000,7556.000000,7610.000000,7558.000000,7576.000000,7554.000000,7557.000000,7578.000000,7575.000000,7553.000000,7557.000000,7555.000000,7556.000000,7554.000000,7556.000000,7570.000000,7578.000000,7573.000000,7556.000000,7552.000000,7585.000000,7577.000000,7572.000000,7867.000000,7612.000000,7651.000000,7568.000000,7557.000000,7583.000000,7580.000000,7555.000000,7578.000000,7555.000000,7572.000000,7556.000000,7607.000000,7572.000000,7625.000000,7556.000000,7575.000000,7556.000000,7574.000000,7572.000000,7589.000000,7555.000000,7575.000000,7553.000000,7556.000000,7557.000000,7577.000000,7557.000000,7603.000000,7553.000000,7575.000000,7587.000000,7554.000000,7559.000000,7577.000000,7556.000000,7555.000000,7633.000000,7602.000000,7567.000000,7555.000000,7565.000000,7595.000000,7563.000000,7549.000000,7561.000000,7562.000000,7557.000000,7555.000000,7619.000000,7560.000000,7557.000000,7561.000000,7581.000000,7601.000000,7557.000000,7562.000000,7601.000000,7558.000000,7560.000000
